Date,Close
2012-02-14,3.7242467403411865
2012-02-15,3.7081944942474365
2012-02-16,3.7724056243896484
2012-02-17,3.6348094940185547
2012-02-21,3.653156042098999
2012-02-22,3.627929449081421
2012-02-23,3.6485705375671387
2012-02-24,3.6210503578186035
2012-02-27,3.547666311264038
2012-02-28,3.5155608654022217
2012-02-29,3.4742825031280518
2012-03-01,3.4972145557403564
2012-03-02,3.5270276069641113
2012-03-05,3.4077773094177246
2012-03-06,3.375671625137329
2012-03-07,3.3963119983673096
2012-03-08,3.4077773094177246
2012-03-09,3.398604154586792
2012-03-12,3.3458592891693115
2012-03-13,3.391725540161133
2012-03-14,3.295408248901367
2012-03-15,3.343566417694092
2012-03-16,3.3481531143188477
2012-03-19,3.357325553894043
2012-03-20,3.3022871017456055
2012-03-21,3.316046953201294
2012-03-22,3.311460256576538
2012-03-23,3.336686134338379
2012-03-26,3.375671625137329
2012-03-27,3.398604154586792
2012-03-28,3.476574659347534
2012-03-29,3.4926278591156006
2012-03-30,3.531614065170288
2012-04-02,3.5155608654022217
2012-04-03,3.4582290649414062
2012-04-04,3.359618663787842
2012-04-05,3.355031967163086
2012-04-09,3.311460256576538
2012-04-10,3.2472496032714844
2012-04-11,3.2885284423828125
2012-04-12,3.3664989471435547
2012-04-13,3.2472496032714844
2012-04-16,3.208263635635376
2012-04-17,3.215144157409668
2012-04-18,3.1807446479797363
2012-04-19,3.132586717605591
2012-04-20,3.070668935775757
2012-04-23,3.0339767932891846
2012-04-24,2.939953088760376
2012-04-25,2.9995787143707275
2012-04-26,3.001871347427368
2012-04-27,2.976644992828369
2012-04-30,2.9812324047088623
2012-05-01,3.0339767932891846
2012-05-02,2.946833610534668
2012-05-03,2.8963823318481445
2012-05-04,2.811530590057373
2012-05-07,2.859689474105835
2012-05-08,2.8573966026306152
2012-05-09,2.868863105773926
2012-05-10,2.8482236862182617
2012-05-11,3.029390811920166
2012-05-14,3.011045455932617
2012-05-15,2.9812324047088623
2012-05-16,2.921607494354248
2012-05-17,2.900967836380005
2012-05-18,2.7702527046203613
2012-05-21,2.8184103965759277
2012-05-22,2.7840116024017334
2012-05-23,2.8528096675872803
2012-05-24,2.777132034301758
2012-05-25,2.843637228012085
2012-05-29,2.9170215129852295
2012-05-30,2.882622003555298
2012-05-31,2.8505167961120605
2012-06-01,2.7473204135894775
2012-06-04,2.689988851547241
2012-06-05,2.7679593563079834
2012-06-06,2.841343879699707
2012-06-07,2.7266812324523926
2012-06-08,2.7794253826141357
2012-06-11,2.811530590057373
2012-06-12,2.868863105773926
2012-06-13,2.7931854724884033
2012-06-14,2.758786678314209
2012-06-15,2.8184103965759277
2012-06-18,2.843637228012085
2012-06-19,3.0362696647644043
2012-06-20,3.0844287872314453
2012-06-21,2.944539785385132
2012-06-22,2.9812324047088623
2012-06-25,2.887209415435791
2012-06-26,2.9193153381347656
2012-06-27,3.0133376121520996
2012-06-28,3.0362696647644043
2012-06-29,3.169279098510742
2012-07-02,3.0844287872314453
2012-07-03,3.1646931171417236
2012-07-05,3.132586717605591
2012-07-06,3.072962999343872
2012-07-09,3.0316836833953857
2012-07-10,2.939953088760376
2012-07-11,2.8917949199676514
2012-07-12,2.843637228012085
2012-07-13,2.8803281784057617
2012-07-16,2.8895022869110107
2012-07-17,2.836757183074951
2012-07-18,2.9949917793273926
2012-07-19,3.02480411529541
2012-07-20,2.9376606941223145
2012-07-23,2.976644992828369
2012-07-24,2.944539785385132
2012-07-25,3.001871347427368
2012-07-26,3.015629768371582
2012-07-27,3.09130859375
2012-07-30,3.0569095611572266
2012-07-31,3.1050665378570557
2012-08-01,3.070668935775757
2012-08-02,3.082134962081909
2012-08-03,3.146345853805542
2012-08-06,3.21285080909729
2012-08-07,3.2449560165405273
2012-08-08,3.2633025646209717
2012-08-09,3.3733787536621094
2012-08-10,3.352739095687866
2012-08-13,3.3963119983673096
2012-08-14,3.3458592891693115
2012-08-15,3.3206334114074707
2012-08-16,3.389431953430176
2012-08-17,3.359618663787842
2012-08-20,3.359618663787842
2012-08-21,3.3504467010498047
2012-08-22,3.357325553894043
2012-08-23,3.2816483974456787
2012-08-24,3.3481531143188477
2012-08-27,3.2908225059509277
2012-08-28,3.277061939239502
2012-08-29,3.2839412689208984
2012-08-30,3.22202467918396
2012-08-31,3.2174367904663086
2012-09-04,3.045443296432495
2012-09-05,3.0546159744262695
2012-09-06,3.1486401557922363
2012-09-07,3.072962999343872
2012-09-10,3.045443296432495
2012-09-11,3.082134962081909
2012-09-12,3.116534471511841
2012-09-13,3.1371734142303467
2012-09-14,3.173866033554077
2012-09-17,3.0867223739624023
2012-09-18,3.107360601425171
2012-09-19,3.1440529823303223
2012-09-20,3.1211209297180176
2012-09-21,3.1348800659179688
2012-09-24,3.132586717605591
2012-09-25,3.0752556324005127
2012-09-26,3.0225107669830322
2012-09-27,3.045443296432495
2012-09-28,3.059202194213867
2012-10-01,3.008751153945923
2012-10-02,3.0202178955078125
2012-10-03,2.9904041290283203
2012-10-04,3.1234138011932373
2012-10-05,3.0500290393829346
2012-10-08,3.0202178955078125
2012-10-09,2.9560060501098633
2012-10-10,2.9055540561676025
2012-10-11,2.921607494354248
2012-10-12,2.8963823318481445
2012-10-15,2.9330732822418213
2012-10-16,3.0179240703582764
2012-10-17,2.9949917793273926
2012-10-18,2.9491262435913086
2012-10-19,2.777132034301758
2012-10-22,2.7450273036956787
2012-10-23,2.8275840282440186
2012-10-24,2.7908921241760254
2012-10-25,2.7931854724884033
2012-10-26,2.7633728981018066
2012-10-31,2.7473204135894775
2012-11-01,2.8780357837677
2012-11-02,2.8642756938934326
2012-11-05,2.985818862915039
2012-11-06,2.983524799346924
2012-11-07,2.8917949199676514
2012-11-08,2.9078481197357178
2012-11-09,2.795477867126465
2012-11-12,2.733560800552368
2012-11-13,2.712920665740967
2012-11-14,2.6464173793792725
2012-11-15,2.6578831672668457
2012-11-16,2.609724283218384
2012-11-19,2.6831088066101074
2012-11-20,2.6519503593444824
2012-11-21,2.7281172275543213
2012-11-23,2.7465803623199463
2012-11-26,2.795048952102661
2012-11-27,2.8065898418426514
2012-11-28,2.829669713973999
2012-11-29,2.7788925170898438
2012-11-30,2.762737274169922
2012-12-03,2.7119596004486084
2012-12-04,2.792740821838379
2012-12-05,2.7604281902313232
2012-12-06,2.765044927597046
2012-12-07,2.7604281902313232
2012-12-10,2.852750539779663
2012-12-11,2.9196832180023193
2012-12-12,2.889678716659546
2012-12-13,2.8919878005981445
2012-12-14,2.9058361053466797
2012-12-17,2.8942952156066895
2012-12-18,2.898911714553833
2012-12-19,2.9196832180023193
2012-12-20,2.9173762798309326
2012-12-21,2.8504433631896973
2012-12-24,2.827361583709717
2012-12-26,2.8250536918640137
2012-12-27,2.8065898418426514
2012-12-28,2.792740821838379
2012-12-31,2.829669713973999
2013-01-02,2.935840368270874
2013-01-03,2.9381484985351562
2013-01-04,3.035085678100586
2013-01-07,2.947381019592285
2013-01-08,2.8827555179595947
2013-01-09,2.818129301071167
2013-01-10,2.8227458000183105
2013-01-11,2.818129301071167
2013-01-14,2.8158223628997803
2013-01-15,2.765044927597046
2013-01-16,2.790433406829834
2013-01-17,2.827361583709717
2013-01-18,2.808897018432617
2013-01-22,2.795048952102661
2013-01-23,2.7996649742126465
2013-01-24,2.8135135173797607
2013-01-25,2.864290952682495
2013-01-28,2.9104514122009277
2013-01-29,2.848134756088257
2013-01-30,2.8435187339782715
2013-01-31,2.829669713973999
2013-02-01,2.8550586700439453
2013-02-04,2.8065898418426514
2013-02-05,2.8712148666381836
2013-02-06,2.848134756088257
2013-02-07,2.8365936279296875
2013-02-08,2.8550586700439453
2013-02-11,2.887371063232422
2013-02-12,2.8689069747924805
2013-02-13,2.8550586700439453
2013-02-14,2.9381484985351562
2013-02-15,2.9381484985351562
2013-02-19,2.898911714553833
2013-02-20,2.8573670387268066
2013-02-21,2.8365936279296875
2013-02-22,2.889678716659546
2013-02-25,2.838902235031128
2013-02-26,2.872574806213379
2013-02-27,2.92598557472229
2013-02-28,2.9399189949035645
2013-03-01,2.951529026031494
2013-03-04,2.9399189949035645
2013-03-05,2.9724297523498535
2013-03-06,2.970107316970825
2013-03-07,2.9631402492523193
2013-03-08,2.9770736694335938
2013-03-11,2.949206829071045
2013-03-12,2.958496332168579
2013-03-13,2.958496332168579
2013-03-14,2.96081805229187
2013-03-15,2.9352734088897705
2013-03-18,2.9143731594085693
2013-03-19,2.895796298980713
2013-03-20,2.9306297302246094
2013-03-21,2.884186267852783
2013-03-22,2.898118019104004
2013-03-25,2.8818628787994385
2013-03-26,2.9027626514434814
2013-03-27,2.9375953674316406
2013-03-28,2.979396104812622
2013-04-01,2.8818628787994385
2013-04-02,2.8516738414764404
2013-04-03,2.816840648651123
2013-04-04,2.8447070121765137
2013-04-05,2.8934736251831055
2013-04-08,2.886507511138916
2013-04-09,2.9329521656036377
2013-04-10,2.979396104812622
2013-04-11,2.9654626846313477
2013-04-12,3.0397729873657227
2013-04-15,2.9770736694335938
2013-04-16,3.009584903717041
2013-04-17,2.970107316970825
2013-04-18,2.9120521545410156
2013-04-19,2.919018507003784
2013-04-22,2.9236624240875244
2013-04-23,3.000296115875244
2013-04-24,3.102473258972168
2013-04-25,3.1280171871185303
2013-04-26,3.114084482192993
2013-04-29,3.1512391567230225
2013-04-30,3.1976840496063232
2013-05-01,3.1698174476623535
2013-05-02,3.206972360610962
2013-05-03,3.220905303955078
2013-05-06,3.2116174697875977
2013-05-07,3.1698174476623535
2013-05-08,3.227872610092163
2013-05-09,3.2301948070526123
2013-05-10,3.3764946460723877
2013-05-13,3.3068275451660156
2013-05-14,3.3555943965911865
2013-05-15,3.413649082183838
2013-05-16,3.3973939418792725
2013-05-17,3.453126907348633
2013-05-20,3.446159601211548
2013-05-21,3.4823381900787354
2013-05-22,3.360969066619873
2013-05-23,3.414651870727539
2013-05-24,3.3936455249786377
2013-05-28,3.3913111686706543
2013-05-29,3.370305061340332
2013-05-30,3.414651870727539
2013-05-31,3.377307176589966
2013-06-03,3.372638463973999
2013-06-04,3.377307176589966
2013-06-05,3.30495285987854
2013-06-06,3.3259592056274414
2013-06-07,3.372638463973999
2013-06-10,3.370305061340332
2013-06-11,3.3072874546051025
2013-06-12,3.279279947280884
2013-06-13,3.3539669513702393
2013-06-14,3.349299192428589
2013-06-17,3.3819754123687744
2013-06-18,3.360969066619873
2013-06-19,3.463665246963501
2013-06-20,3.370305061340332
2013-06-21,3.3656375408172607
2013-06-24,3.2956173419952393
2013-06-25,3.318956136703491
2013-06-26,3.300285816192627
2013-06-27,3.2699434757232666
2013-06-28,3.2769455909729004
2013-07-01,3.2909491062164307
2013-07-02,3.2886157035827637
2013-07-03,3.297950267791748
2013-07-05,3.323625326156616
2013-07-08,3.3072874546051025
2013-07-09,3.323625326156616
2013-07-10,3.367971897125244
2013-07-11,3.414651870727539
2013-07-12,3.416985511779785
2013-07-15,3.4099831581115723
2013-07-16,3.428654909133911
2013-07-17,3.4099831581115723
2013-07-18,3.395979404449463
2013-07-19,3.323625326156616
2013-07-22,3.321291446685791
2013-07-23,3.316622734069824
2013-07-24,3.316622734069824
2013-07-25,3.3282933235168457
2013-07-26,3.3142895698547363
2013-07-29,3.3072874546051025
2013-07-30,3.3633038997650146
2013-07-31,3.370305061340332
2013-08-01,3.416985511779785
2013-08-02,3.4449942111968994
2013-08-05,3.461332082748413
2013-08-06,3.4099831581115723
2013-08-07,3.407649278640747
2013-08-08,3.4309892654418945
2013-08-09,3.3819754123687744
2013-08-12,3.3539669513702393
2013-08-13,3.3656375408172607
2013-08-14,3.5080111026763916
2013-08-15,3.531351089477539
2013-08-16,3.5453546047210693
2013-08-19,3.4893393516540527
2013-08-20,3.5069327354431152
2013-08-21,3.4905128479003906
2013-08-22,3.5092782974243164
2013-08-23,3.5092782974243164
2013-08-26,3.516315221786499
2013-08-27,3.4717469215393066
2013-08-28,3.4717469215393066
2013-08-29,3.4647088050842285
2013-08-30,3.4600179195404053
2013-09-03,3.4623637199401855
2013-09-04,3.495203733444214
2013-09-05,3.5045864582061768
2013-09-06,3.4905128479003906
2013-09-09,3.549156427383423
2013-09-10,3.6242213249206543
2013-09-11,3.6852118968963623
2013-09-12,3.682866096496582
2013-09-13,3.7063241004943848
2013-09-16,3.708670139312744
2013-09-17,3.7203986644744873
2013-09-18,3.7532386779785156
2013-09-19,3.736818313598633
2013-09-20,3.7039785385131836
2013-09-23,3.6687915325164795
2013-09-24,3.682866096496582
2013-09-25,3.6875579357147217
2013-09-26,3.6758289337158203
2013-09-27,3.6547162532806396
2013-09-30,3.6500251293182373
2013-10-01,3.6476800441741943
2013-10-02,3.645333766937256
2013-10-03,3.6078009605407715
2013-10-04,3.657062530517578
2013-10-07,3.657062530517578
2013-10-08,3.626567840576172
2013-10-09,3.5702686309814453
2013-10-10,3.6101465225219727
2013-10-11,3.5796523094177246
2013-10-14,3.6336045265197754
2013-10-15,3.6148386001586914
2013-10-16,3.6594078540802
2013-10-17,3.66644549369812
2013-10-18,3.708670139312744
2013-10-21,3.718053102493286
2013-10-22,3.6992859840393066
2013-10-23,3.6359503269195557
2013-10-24,3.6101465225219727
2013-10-25,3.574960231781006
2013-10-28,3.567922592163086
2013-10-29,3.5726144313812256
2013-10-30,3.5702686309814453
2013-10-31,3.563230514526367
2013-11-01,3.5796523094177246
2013-11-04,3.4764370918273926
2013-11-05,3.4717469215393066
2013-11-06,3.495203733444214
2013-11-07,3.4131019115448
2013-11-08,3.6500251293182373
2013-11-11,3.6805198192596436
2013-11-12,3.6875579357147217
2013-11-13,3.788426160812378
2013-11-14,3.8048455715179443
2013-11-15,3.7931172847747803
2013-11-18,3.701632261276245
2013-11-19,3.641491174697876
2013-11-20,3.5872457027435303
2013-11-21,3.6155478954315186
2013-11-22,3.580171585083008
2013-11-25,3.6579997539520264
2013-11-26,3.6886608600616455
2013-11-27,3.7028117179870605
2013-11-29,3.6792263984680176
2013-12-02,3.714604616165161
2013-12-03,3.7122459411621094
2013-12-04,3.764132499694824
2013-12-05,3.7028117179870605
2013-12-06,3.648566484451294
2013-12-09,3.5872457027435303
2013-12-10,3.669792890548706
2013-12-11,3.634415626525879
2013-12-12,3.5636610984802246
2013-12-13,3.5424351692199707
2013-12-16,3.547152280807495
2013-12-17,3.5636610984802246
2013-12-18,3.6131889820098877
2013-12-19,3.6273398399353027
2013-12-20,3.7004525661468506
2013-12-23,3.721679449081421
2013-12-24,3.731112241744995
2013-12-26,3.6957364082336426
2013-12-27,3.7169625759124756
2013-12-30,3.766490936279297
2013-12-31,3.778282642364502
2014-01-02,3.7405474185943604
2014-01-03,3.6957364082336426
2014-01-06,3.7452642917633057
2014-01-07,3.806584358215332
2014-01-08,3.8584704399108887
2014-01-09,3.714604616165161
2014-01-10,3.7098865509033203
2014-01-13,3.6226229667663574
2014-01-14,3.7358298301696777
2014-01-15,3.7759244441986084
2014-01-16,3.7877161502838135
2014-01-17,3.771207094192505
2014-01-21,3.785358428955078
2014-01-22,3.7806408405303955
2014-01-23,3.766490936279297
2014-01-24,3.669792890548706
2014-01-27,3.6462085247039795
2014-01-28,3.6815848350524902
2014-01-29,3.6462085247039795
2014-01-30,3.707528829574585
2014-01-31,3.7028117179870605
2014-02-03,3.6532833576202393
2014-02-04,3.674509286880493
2014-02-05,3.641491174697876
2014-02-06,3.6886608600616455
2014-02-07,3.742906093597412
2014-02-10,3.7546985149383545
2014-02-11,3.8325281143188477
2014-02-12,3.9693195819854736
2014-02-13,4.094318389892578
2014-02-14,4.224035739898682
2014-02-18,4.221677303314209
2014-02-19,4.278281211853027
2014-02-20,4.429222583770752
2014-02-21,4.396204471588135
2014-02-24,4.4598822593688965
2014-02-25,4.4397454261779785
2014-02-26,4.432636737823486
2014-02-27,4.3828864097595215
2014-02-28,4.354457855224609
2014-03-03,4.333134174346924
2014-03-04,4.378148078918457
2014-03-05,4.416053771972656
2014-03-06,4.354457855224609
2014-03-07,4.349717617034912
2014-03-10,4.285752773284912
2014-03-11,4.328397750854492
2014-03-12,4.340241432189941
2014-03-13,4.202831268310547
2014-03-14,4.221785545349121
2014-03-17,4.221785545349121
2014-03-18,4.3212890625
2014-03-19,4.397100925445557
2014-03-20,4.399470806121826
2014-03-21,4.392362117767334
2014-03-24,4.3710408210754395
2014-03-25,4.3710408210754395
2014-03-26,4.2715373039245605
2014-03-27,4.21467924118042
2014-03-28,4.240739822387695
2014-03-31,4.243108749389648
2014-04-01,4.418423175811768
2014-04-02,4.389993667602539
2014-04-03,4.437375068664551
2014-04-04,4.2999653816223145
2014-04-07,4.314180374145508
2014-04-08,4.468173980712891
2014-04-09,4.463437557220459
2014-04-10,4.354457855224609
2014-04-11,4.29286003112793
2014-04-14,4.340241432189941
2014-04-15,4.3710408210754395
2014-04-16,4.380518913269043
2014-04-17,4.397100925445557
2014-04-21,4.432636737823486
2014-04-22,4.470542907714844
2014-04-23,4.522665977478027
2014-04-24,4.562939167022705
2014-04-25,4.437375068664551
2014-04-28,4.418423175811768
2014-04-29,4.427901268005371
2014-04-30,4.3757781982421875
2014-05-01,4.399470806121826
2014-05-02,4.366302490234375
2014-05-05,4.413686275482178
2014-05-06,4.323658466339111
2014-05-07,4.328397750854492
2014-05-08,4.3828864097595215
2014-05-09,4.276275634765625
2014-05-12,4.401839256286621
2014-05-13,4.3307671546936035
2014-05-14,4.288121223449707
2014-05-15,4.264430522918701
2014-05-16,4.254952907562256
2014-05-19,4.392362117767334
2014-05-20,4.34119176864624
2014-05-21,4.34119176864624
2014-05-22,4.360232353210449
2014-05-23,4.400694370269775
2014-05-27,4.479234218597412
2014-05-28,4.517315864562988
2014-05-29,4.51017427444458
2014-05-30,4.522075176239014
2014-06-02,4.507795333862305
2014-06-03,4.488753318786621
2014-06-04,4.493513107299805
2014-06-05,4.512555122375488
2014-06-06,4.5292158126831055
2014-06-09,4.5339741706848145
2014-06-10,4.557775020599365
2014-06-11,4.617276191711426
2014-06-12,4.645836353302002
2014-06-13,4.6505961418151855
2014-06-16,4.636316299438477
2014-06-17,4.667257785797119
2014-06-18,4.662497520446777
2014-06-19,4.55539608001709
2014-06-20,4.5054144859313965
2014-06-23,4.453052520751953
2014-06-24,4.384031772613525
2014-06-25,4.429254055023193
2014-06-26,4.369751453399658
2014-06-27,4.374513626098633
2014-06-30,4.41259241104126
2014-07-01,4.4625725746154785
2014-07-02,4.445914268493652
2014-07-03,4.4863739013671875
2014-07-07,4.450675010681152
2014-07-08,4.41497278213501
2014-07-09,4.548255443572998
2014-07-10,4.524455547332764
2014-07-11,4.5339741706848145
2014-07-14,4.591095924377441
2014-07-15,4.610137939453125
2014-07-16,4.605377197265625
2014-07-17,4.593475818634033
2014-07-18,4.388792991638184
2014-07-21,4.41497278213501
2014-07-22,4.395932197570801
2014-07-23,4.3031110763549805
2014-07-24,4.310252666473389
2014-07-25,4.234090805053711
2014-07-28,4.217428684234619
2014-07-29,4.231709957122803
2014-07-30,4.3031110763549805
2014-07-31,4.165069103240967
2014-08-01,4.210291862487793
2014-08-04,4.200769901275635
2014-08-05,4.20314884185791
2014-08-06,4.198389530181885
2014-08-07,4.155548572540283
2014-08-08,4.522075176239014
2014-08-11,4.498275279998779
2014-08-12,4.498275279998779
2014-08-13,4.524455547332764
2014-08-14,4.474474906921387
2014-08-15,4.531595706939697
2014-08-18,4.593475818634033
2014-08-19,4.630529880523682
2014-08-20,4.601844787597656
2014-08-21,4.558813571929932
2014-08-22,4.561202526092529
2014-08-25,4.5683746337890625
2014-08-26,4.649654388427734
2014-08-27,4.597063064575195
2014-08-28,4.635311603546143
2014-08-29,4.649654388427734
2014-09-02,4.6616058349609375
2014-09-03,4.70463752746582
2014-09-04,4.788306713104248
2014-09-05,4.7739644050598145
2014-09-08,4.730935096740723
2014-09-09,4.671170234680176
2014-09-10,4.687904357910156
2014-09-11,4.640091896057129
2014-09-12,4.570764541625977
2014-09-15,4.508610725402832
2014-09-16,4.575546741485596
2014-09-17,4.57793664932251
2014-09-18,4.64726448059082
2014-09-19,4.561202526092529
2014-09-22,4.515781879425049
2014-09-23,4.4966583251953125
2014-09-24,4.522953987121582
2014-09-25,4.424941062927246
2014-09-26,4.434503078460693
2014-09-29,4.427331924438477
2014-09-30,4.41059684753418
2014-10-01,4.367568492889404
2014-10-02,4.348443984985352
2014-10-03,4.358004570007324
2014-10-06,4.3317084312438965
2014-10-07,4.286288738250732
2014-10-08,4.365176200866699
2014-10-09,4.281507968902588
2014-10-10,4.028107166290283
2014-10-13,4.013764381408691
2014-10-14,4.10699462890625
2014-10-15,4.169149875640869
2014-10-16,4.171541690826416
2014-10-17,4.164368629455566
2014-10-20,4.200227737426758
2014-10-21,4.379518032073975
2014-10-22,4.276726245880127
2014-10-23,4.372348308563232
2014-10-24,4.417768478393555
2014-10-27,4.420161247253418
2014-10-28,4.5253448486328125
2014-10-29,4.4966583251953125
2014-10-30,4.467971324920654
2014-10-31,4.671170234680176
2014-11-03,4.750058650970459
2014-11-04,4.8122124671936035
2014-11-05,4.8122124671936035
2014-11-06,4.833728790283203
2014-11-07,4.730935096740723
2014-11-10,4.785917282104492
2014-11-11,4.728543281555176
2014-11-12,4.6974663734436035
2014-11-13,4.67356014251709
2014-11-14,4.730935096740723
2014-11-17,4.709418773651123
2014-11-18,4.821776390075684
2014-11-19,4.803770542144775
2014-11-20,4.882993221282959
2014-11-21,4.909399032592773
2014-11-24,4.940608501434326
2014-11-25,4.938208103179932
2014-11-26,5.022232532501221
2014-11-28,5.034235000610352
2014-12-01,4.940608501434326
2014-12-02,4.947812557220459
2014-12-03,5.075047016143799
2014-12-04,5.029436111450195
2014-12-05,5.058243274688721
2014-12-08,4.993423938751221
2014-12-09,4.976619720458984
2014-12-10,4.866190433502197
2014-12-11,4.863787651062012
2014-12-12,4.712543487548828
2014-12-15,4.698139190673828
2014-12-16,4.645326137542725
2014-12-17,4.8349785804748535
2014-12-18,4.854185104370117
2014-12-19,4.90219783782959
2014-12-22,4.988623142242432
2014-12-23,4.957414627075195
2014-12-24,4.938208103179932
2014-12-26,4.943011283874512
2014-12-29,4.935807228088379
2014-12-30,4.890196323394775
2014-12-31,4.81337308883667
2015-01-02,4.832578182220459
2015-01-05,4.750955581665039
2015-01-06,4.606915473937988
2015-01-07,4.594910621643066
2015-01-08,4.767759799957275
2015-01-09,4.7869648933410645
2015-01-12,4.7269487380981445
2015-01-13,4.7197465896606445
2015-01-14,4.738951206207275
2015-01-15,4.705343723297119
2015-01-16,4.79176664352417
2015-01-20,4.80617094039917
2015-01-21,4.873387813568115
2015-01-22,4.957414627075195
2015-01-23,4.971818447113037
2015-01-26,4.9502129554748535
2015-01-27,4.712543487548828
2015-01-28,4.6357221603393555
2015-01-29,4.748554229736328
2015-01-30,4.609314441680908
2015-02-02,4.710143566131592
2015-02-03,4.827776908874512
2015-02-04,4.839781761169434
2015-02-05,4.919003009796143
2015-02-06,4.897397518157959
2015-02-09,4.8925957679748535
2015-02-10,5.029436111450195
2015-02-11,4.995826244354248
2015-02-12,5.3535261154174805
2015-02-13,5.355926990509033
2015-02-17,5.372731685638428
2015-02-18,5.3103156089782715
2015-02-19,5.324718475341797
2015-02-20,5.363130569458008
2015-02-23,5.319916725158691
2015-02-24,5.376550674438477
2015-02-25,5.335580825805664
2015-02-26,5.350040435791016
2015-02-27,5.316302299499512
2015-03-02,5.446438312530518
2015-03-03,5.345221519470215
2015-03-04,5.405470848083496
2015-03-05,5.509097576141357
2015-03-06,5.434388160705566
2015-03-09,5.448848724365234
2015-03-10,5.542834281921387
2015-03-11,5.513915538787842
2015-03-12,5.463307857513428
2015-03-13,5.4705376625061035
2015-03-16,5.535606384277344
2015-03-17,5.60308313369751
2015-03-18,5.511507511138916
2015-03-19,5.595854759216309
2015-03-20,5.656102657318115
2015-03-23,5.4729485511779785
2015-03-24,5.39824104309082
2015-03-25,5.070488929748535
2015-03-26,5.0536208152771
2015-03-27,5.152426242828369
2015-03-30,5.174116611480713
2015-03-31,5.043981075286865
2015-04-01,5.063260555267334
2015-04-02,5.075308799743652
2015-04-06,5.222314834594727
2015-04-07,5.268105506896973
2015-04-08,5.306663513183594
2015-04-09,5.429568767547607
2015-04-10,5.484997749328613
2015-04-13,5.434388160705566
2015-04-14,5.388601303100586
2015-04-15,5.453668117523193
2015-04-16,5.419928550720215
2015-04-17,5.350040435791016
2015-04-20,5.323532581329346
2015-04-21,5.316302299499512
2015-04-22,5.376550674438477
2015-04-23,5.354861259460449
2015-04-24,5.309072971343994
2015-04-27,5.350040435791016
2015-04-28,5.376550674438477
2015-04-29,5.335580825805664
2015-04-30,5.350040435791016
2015-05-01,5.48258638381958
2015-05-04,5.448848724365234
2015-05-05,5.309072971343994
2015-05-06,5.325943470001221
2015-05-07,5.419928550720215
2015-05-08,5.019881248474121
2015-05-11,4.971683025360107
2015-05-12,5.019881248474121
2015-05-13,5.048799514770508
2015-05-14,5.130739212036133
2015-05-15,5.133148670196533
2015-05-18,5.125916957855225
2015-05-19,5.093960762023926
2015-05-20,5.093960762023926
2015-05-21,5.057644367218018
2015-05-22,5.050378322601318
2015-05-26,5.0189056396484375
2015-05-27,5.287646293640137
2015-05-28,5.360279083251953
2015-05-29,5.3578572273254395
2015-06-01,5.418385028839111
2015-06-02,5.311857223510742
2015-06-03,5.253751277923584
2015-06-04,5.348172664642334
2015-06-05,5.389331817626953
2015-06-08,5.2658562660217285
2015-06-09,5.292489528656006
2015-06-10,5.1980671882629395
2015-06-11,5.253751277923584
2015-06-12,5.110908508300781
2015-06-15,5.101223468780518
2015-06-16,5.1641716957092285
2015-06-17,5.224698543548584
2015-06-18,5.311857223510742
2015-06-19,5.294910430908203
2015-06-22,5.273119926452637
2015-06-23,5.137538909912109
2015-06-24,5.086697578430176
2015-06-25,5.125433444976807
2015-06-26,5.021326541900635
2015-06-29,4.871220111846924
2015-06-30,4.868798732757568
2015-07-01,4.9390106201171875
2015-07-02,4.94385290145874
2015-07-06,4.883325099945068
2015-07-07,4.791324138641357
2015-07-08,4.7574286460876465
2015-07-09,4.699323654174805
2015-07-10,4.7816386222839355
2015-07-13,4.813112735748291
2015-07-14,4.8155364990234375
2015-07-15,4.7816386222839355
2015-07-16,4.888167381286621
2015-07-17,4.859114170074463
2015-07-20,4.769534111022949
2015-07-21,4.791324138641357
2015-07-22,4.699323654174805
2015-07-23,4.7574286460876465
2015-07-24,4.70174503326416
2015-07-27,4.675114154815674
2015-07-28,4.776800155639648
2015-07-29,4.834903240203857
2015-07-30,4.847009181976318
2015-07-31,4.8300628662109375
2015-08-03,4.912378787994385
2015-08-04,4.931747913360596
2015-08-05,4.982590675354004
2015-08-06,4.951116561889648
2015-08-07,5.563649654388428
2015-08-10,5.7573370933532715
2015-08-11,5.728285312652588
2015-08-12,5.742808818817139
2015-08-13,5.6943888664245605
2015-08-14,5.699230670928955
2015-08-17,5.662915229797363
2015-08-18,5.6113715171813965
2015-08-19,5.5894904136657715
2015-08-20,5.387693881988525
2015-08-21,5.219936847686768
2015-08-24,5.035160064697266
2015-08-25,4.930615425109863
2015-08-26,5.3025994300842285
2015-08-27,5.501963138580322
2015-08-28,5.526276588439941
2015-08-31,5.4654951095581055
2015-09-01,5.241818428039551
2015-09-02,5.399850845336914
2015-09-03,5.414438724517822
2015-09-04,5.288012981414795
2015-09-08,5.5141191482543945
2015-09-09,5.4047136306762695
2015-09-10,5.489808559417725
2015-09-11,5.506828784942627
2015-09-14,5.516552925109863
2015-09-15,5.577335357666016
2015-09-16,5.616235733032227
2015-09-17,5.667291164398193
2015-09-18,5.662429332733154
2015-09-21,5.720780372619629
2015-09-22,5.565176963806152
2015-09-23,5.591922283172607
2015-09-24,5.698897838592529
2015-09-25,5.740228176116943
